STACJA;ROK;DATA;NRPOMIARU;TYDZ;NRDNIA;SDRD;SDRDN;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;SZAC1;SZAC2;SZAC3;SZAC4;SZAC5;SZAC6;SZAC7;SZAC8;SZAC9;SZAC10;SZAC11;SZAC12;SZAC13;SZAC14;SZAC15;SZAC16;SZAC17;SZAC18;SZAC19;SZAC20;SZAC21;SZAC22;SZAC23;SZAC24
30024;2023;2023-07-27;7;30;4;23366;3070;248;208;207;240;332;790;1198;1355;1199;1267;1262;1232;1202;1312;1458;1591;1756;1511;1403;1086;843;621;509;536;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-28;7;30;5;23799;2871;280;200;218;210;316;677;1100;1243;1140;1119;1229;1331;1374;1426;1608;1611;1725;1674;1573;1149;923;703;604;366;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-29;7;30;6;17607;2344;268;225;266;230;260;370;557;557;763;934;1156;1171;1194;1162;1209;1177;1099;1141;1010;903;690;540;414;311;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-30;7;30;7;17416;1820;212;167;114;103;114;176;248;291;364;573;795;927;1052;1052;1160;1295;1272;1406;1471;1450;1340;900;572;362;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-31;7;31;1;22236;2737;229;210;201;219;318;765;1186;1415;1276;1159;1214;1125;1146;1237;1438;1522;1616;1423;1241;1042;821;638;488;307;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-01;8;31;2;21673;2483;227;170;186;173;267;700;1159;1338;1230;1234;1180;1145;1257;1235;1386;1578;1588;1416;1183;895;803;563;465;295;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-02;8;31;3;21807;2554;205;186;188;193;302;704;1152;1406;1188;1200;1193;1218;1168;1257;1393;1565;1532;1421;1186;1001;767;606;494;282;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-03;8;31;4;22202;2833;245;229;235;227;333;751;1183;1360;1167;1194;1181;1187;1172;1268;1492;1576;1586;1473;1127;944;826;633;492;321;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-04;8;31;5;23456;2754;223;227;187;209;301;677;1118;1221;1129;1171;1215;1317;1338;1376;1606;1698;1704;1579;1457;1209;881;683;565;365;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-05;8;31;6;17390;2223;272;232;208;205;237;388;477;622;732;822;1021;1128;1199;1197;1297;1279;1134;1109;977;911;701;561;413;268;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-06;8;31;7;15247;1776;199;163;129;106;118;226;228;234;358;464;649;822;994;1013;1109;1188;1231;1386;1434;1201;486;674;494;341;;;;;;;;;;;;;;;;;;;;;O;;;
30024;2023;2023-08-07;8;32;1;23566;3064;229;208;201;227;396;943;1421;1574;1317;1240;1270;1186;1262;1309;1505;1569;1629;1435;1295;1015;826;649;538;322;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-08;8;32;2;22991;2803;223;204;196;204;301;828;1375;1515;1225;1142;1173;1204;1233;1370;1540;1650;1660;1474;1208;956;807;656;533;314;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-09;8;32;3;22987;2813;232;179;190;197;322;810;1279;1367;1185;1216;1244;1203;1261;1370;1475;1647;1640;1503;1229;1016;866;673;560;323;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-10;8;32;4;24773;3358;244;211;282;262;317;865;1390;1493;1210;1204;1289;1260;1388;1419;1544;1699;1725;1620;1486;1098;908;682;640;537;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-11;8;32;5;25536;3290;292;231;206;220;330;868;1257;1370;1223;1230;1271;1241;1372;1509;1756;1752;1745;1542;1615;1394;1082;887;712;431;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-12;8;32;6;19259;2478;285;247;250;257;273;448;667;692;886;1033;1349;1464;1374;1344;1291;1202;1224;1013;966;847;784;645;426;292;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-13;8;32;7;15963;1833;221;156;125;110;133;226;279;306;495;631;876;985;1074;1042;1050;1078;1045;1129;1228;1147;1020;745;514;348;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-14;8;33;1;19411;2405;254;194;158;182;316;532;761;874;868;983;1133;1188;1296;1200;1343;1305;1315;1256;1105;915;810;654;464;305;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-15;8;33;12;16749;2130;247;153;172;196;193;247;341;336;445;636;821;910;1000;988;1034;951;1007;1245;1374;1321;1191;1019;562;360;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-16;8;33;3;23182;3063;249;178;166;230;334;945;1348;1515;1317;1241;1227;1181;1255;1283;1410;1613;1556;1318;1214;1032;939;670;619;342;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-17;8;33;4;23057;2997;234;257;256;218;314;837;1316;1368;1219;1197;1225;1205;1241;1349;1488;1574;1654;1421;1277;1027;846;653;543;338;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-18;8;33;5;25001;3212;265;210;235;225;346;807;1279;1316;1176;1215;1233;1259;1446;1510;1597;1845;1805;1744;1484;1163;933;784;693;431;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-19;8;33;6;18310;2564;321;261;242;241;251;440;642;652;806;1003;1200;1245;1241;1242;1224;1145;1092;1070;961;903;713;607;480;328;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-20;8;33;7;17608;1983;217;167;165;119;121;234;274;317;458;562;811;979;1008;1073;1044;1097;1261;1498;1552;1486;1273;932;557;403;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-21;8;34;1;23736;3193;281;244;237;243;383;918;1527;1585;1361;1235;1192;1254;1276;1271;1514;1561;1655;1374;1181;1034;814;709;567;320;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-22;8;34;2;23171;2936;246;202;197;233;360;828;1417;1527;1317;1245;1148;1172;1267;1321;1497;1603;1688;1347;1269;989;775;653;564;306;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-23;8;34;3;23452;2973;228;219;201;214;301;856;1380;1518;1296;1289;1144;1230;1264;1339;1556;1618;1651;1403;1177;978;847;789;620;334;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-24;8;34;4;23774;2992;232;196;220;214;372;870;1440;1437;1283;1209;1226;1252;1275;1396;1510;1669;1724;1459;1317;1040;839;706;581;307;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-25;8;34;5;25518;3205;259;202;251;226;358;849;1332;1414;1317;1254;1212;1336;1383;1527;1753;1777;1871;1677;1442;1266;1022;730;654;406;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-26;8;34;6;18129;2537;288;269;258;228;304;459;620;581;823;964;1184;1294;1211;1250;1250;1193;1035;988;1014;850;766;569;418;313;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-27;8;34;7;18159;2032;239;208;172;141;178;228;267;319;375;568;767;956;1108;1133;1265;1315;1442;1524;1637;1446;1177;828;510;356;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-28;8;35;1;24068;3164;273;215;216;219;411;984;1545;1618;1389;1287;1225;1193;1268;1422;1534;1582;1708;1559;1174;1003;736;661;531;315;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-29;8;35;2;23108;2735;226;206;207;224;299;809;1363;1534;1304;1210;1192;1182;1276;1335;1544;1677;1779;1518;1130;920;735;674;491;273;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-30;8;35;3;23056;2794;211;210;235;180;319;806;1357;1493;1362;1236;1185;1163;1173;1393;1597;1674;1714;1454;1139;895;788;639;522;311;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-08-31;8;35;4;24292;2970;231;226;233;221;330;852;1395;1525;1456;1337;1247;1328;1322;1416;1520;1666;1651;1426;1315;1116;890;712;571;306;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-01;9;35;5;25649;3143;263;221;235;244;364;846;1355;1422;1199;1217;1293;1457;1433;1525;1816;1850;1856;1665;1571;1090;978;779;626;344;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-02;9;35;6;18894;2631;305;250;247;218;279;435;596;639;792;990;1177;1287;1249;1295;1313;1246;1158;1106;1144;962;733;576;488;409;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-03;9;35;7;16958;1781;238;170;146;105;125;221;267;278;392;532;717;929;1035;1025;1130;1241;1402;1495;1575;1421;1040;698;423;353;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-04;9;36;1;23069;3118;251;179;210;240;405;976;1489;1572;1208;1223;1175;1138;1310;1326;1577;1555;1637;1439;1107;899;698;598;567;290;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-05;9;36;2;22518;2729;218;196;202;225;294;806;1343;1647;1256;1227;1184;1089;1251;1320;1502;1595;1671;1400;1058;894;715;637;504;284;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-06;9;36;3;22897;2800;208;197;200;210;318;809;1379;1540;1343;1188;1149;1150;1185;1344;1525;1691;1714;1453;1168;910;706;652;560;298;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-07;9;36;4;23670;2888;215;195;224;230;352;864;1437;1560;1412;1235;1259;1198;1340;1380;1579;1619;1701;1522;1168;903;798;671;504;304;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-08;9;36;5;25104;3144;239;247;245;218;359;843;1283;1394;1277;1179;1145;1238;1345;1411;1794;1743;1791;1648;1420;1227;1072;993;636;357;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-09;9;36;6;18235;2317;271;241;230;219;267;417;569;697;891;1072;1198;1296;1254;1201;1332;1168;1078;995;923;935;731;578;396;276;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-10;9;36;7;17808;1676;208;145;136;107;113;175;286;307;425;616;882;951;1083;1005;1107;1205;1302;1561;1635;1636;1351;780;486;306;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-11;9;37;1;22741;2928;215;209;210;195;363;985;1462;1634;1450;1183;801;995;1204;1288;1537;1602;1685;1409;1194;993;770;606;480;271;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-12;9;37;2;22870;2812;242;212;212;205;352;854;1332;1544;1394;1260;1147;1151;1193;1322;1598;1577;1699;1477;1136;893;734;601;452;283;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-13;9;37;3;23054;2850;231;196;216;211;354;836;1317;1519;1405;1273;1168;1168;1234;1325;1639;1582;1702;1458;1156;937;695;626;519;287;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-14;9;37;4;23873;2992;239;206;252;214;388;871;1403;1560;1371;1365;1250;1214;1294;1379;1588;1652;1625;1496;1235;980;827;642;519;303;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-15;9;37;5;26336;3291;271;230;265;221;399;851;1313;1443;1351;1329;1268;1380;1377;1556;1797;1886;1974;1796;1628;1225;972;750;655;399;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-16;9;37;6;18635;2253;253;244;230;223;276;429;542;692;930;1170;1345;1296;1261;1267;1325;1199;1155;987;1011;896;777;529;348;250;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-17;9;37;7;18289;1722;189;175;137;105;123;197;293;311;470;593;844;921;1083;1155;1205;1310;1390;1670;1615;1563;1268;876;479;317;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-18;9;38;1;23709;2913;225;187;180;195;395;931;1497;1641;1337;1404;1321;1205;1179;1431;1562;1605;1729;1385;1254;951;715;580;495;305;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-19;9;38;2;23299;2813;224;187;217;204;328;830;1440;1515;1416;1266;1188;1170;1230;1366;1580;1654;1715;1496;1186;959;706;599;520;303;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-20;9;38;3;23354;2873;231;215;216;244;339;834;1401;1528;1370;1249;1183;1243;1234;1357;1608;1671;1723;1504;1153;963;712;582;498;296;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-21;9;38;4;24702;3050;233;226;221;242;390;902;1374;1627;1384;1340;1265;1323;1378;1406;1639;1722;1772;1622;1289;999;794;718;498;338;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-22;9;38;5;27180;3182;264;224;232;230;403;842;1397;1526;1633;1541;1430;1317;1444;1552;1908;1966;1997;1871;1603;1223;855;735;585;402;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-23;9;38;6;21166;2412;285;249;230;229;273;427;566;848;1247;1290;1426;1447;1395;1373;1490;1516;1419;1435;1242;874;694;492;456;263;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-24;9;38;7;22569;1654;191;175;136;92;115;219;298;473;1032;1099;1169;1159;1238;1417;1533;1624;1881;2074;2172;1783;1235;728;430;296;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-25;9;39;1;24032;2858;218;168;213;213;355;945;1523;1713;1468;1348;1267;1218;1172;1431;1599;1714;1785;1492;1171;976;707;590;484;262;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-26;9;39;2;23199;2776;207;181;195;220;293;828;1367;1593;1410;1217;1216;1211;1272;1315;1525;1700;1743;1368;1241;941;676;628;559;293;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-27;9;39;3;23870;2828;232;217;236;190;331;837;1393;1601;1472;1382;1250;1201;1241;1367;1577;1638;1687;1566;1265;1044;743;615;479;306;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-28;9;39;4;24787;3277;219;240;223;239;351;903;1418;1580;1481;1253;1253;1263;1261;1446;1627;1662;1649;1675;1422;1035;844;641;612;490;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-29;9;39;5;26292;3236;270;258;242;256;381;827;1365;1415;1379;1289;1307;1370;1419;1526;1881;1611;1728;1747;1735;1467;1054;763;621;381;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-09-30;9;39;6;20373;2510;323;237;250;249;302;406;596;749;900;1154;1294;1430;1454;1424;1429;1380;1231;1316;1106;962;838;600;420;323;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-01;10;39;7;18577;1796;227;168;128;93;139;225;300;407;486;696;782;862;1085;1183;1253;1349;1507;1650;1779;1525;1134;783;508;308;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-02;10;40;1;22975;2805;209;156;178;207;365;949;1477;1678;1413;1197;1064;1182;1294;1242;1473;1534;1631;1634;1148;906;709;588;482;259;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-03;10;40;2;23194;2701;199;199;191;232;311;815;1372;1582;1325;1263;1163;1193;1197;1348;1564;1692;1774;1459;1252;970;754;585;489;265;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-04;10;40;3;22705;2804;230;196;210;228;349;821;1335;1572;1360;1259;1144;1124;1112;1297;1562;1564;1665;1490;1161;875;751;630;497;273;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-05;10;40;4;23342;2939;251;234;230;248;371;846;1370;1581;1383;1214;1209;1191;1303;1375;1518;1672;1720;1470;1168;884;753;592;465;294;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-06;10;40;5;25401;3129;244;217;237;278;343;806;1226;1490;1257;1315;1249;1282;1349;1562;1805;1781;1941;1784;1562;1160;796;713;552;452;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-07;10;40;6;18158;2210;304;225;207;192;229;426;538;765;914;1092;1217;1206;1175;1283;1283;1284;1174;1137;974;814;616;476;378;249;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-08;10;40;7;17564;1515;195;137;115;87;109;197;276;371;457;642;848;1027;1092;1116;1216;1252;1463;1632;1647;1299;1016;695;400;275;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-09;10;41;1;23041;2751;223;162;176;199;351;936;1429;1665;1472;1342;1197;1158;1220;1247;1516;1595;1712;1433;1070;957;707;570;449;255;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-10;10;41;2;22763;2702;215;183;183;220;293;861;1296;1562;1354;1315;1112;1130;1200;1303;1578;1718;1687;1461;1129;870;743;603;484;263;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-11;10;41;3;23291;2779;211;206;207;233;298;828;1385;1498;1364;1183;1171;1199;1246;1381;1586;1702;1708;1502;1226;913;797;651;502;294;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-12;10;41;4;23820;3032;236;240;228;246;330;903;1426;1557;1409;1233;1279;1195;1277;1377;1617;1645;1697;1510;1216;988;771;591;526;323;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-13;10;41;5;25747;3144;261;255;246;245;354;801;1243;1497;1303;1208;1234;1251;1466;1497;1830;1853;1964;1881;1526;1104;909;837;583;399;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-14;10;41;6;19386;2331;296;254;234;212;230;423;626;720;953;1159;1271;1396;1342;1439;1350;1268;1182;1149;1036;900;717;547;405;277;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-15;10;41;7;18408;1607;207;180;126;76;101;195;234;362;425;595;831;995;1183;1282;1313;1435;1590;1647;1686;1573;1002;648;411;311;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-16;10;42;1;23216;3001;228;187;193;216;377;947;1418;1660;1477;1289;1184;1140;1196;1343;1521;1576;1682;1411;1129;924;715;550;503;350;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-17;10;42;2;22569;2660;204;222;202;208;300;802;1335;1552;1445;1340;1130;1129;1178;1268;1535;1687;1648;1366;1118;880;686;612;449;273;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-18;10;42;3;23329;2865;216;217;212;214;340;793;1368;1611;1454;1349;1187;1238;1185;1371;1582;1658;1706;1462;1166;857;731;539;586;287;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-19;10;42;4;23237;2881;222;222;217;226;324;883;1421;1597;1329;1267;1206;1178;1320;1341;1576;1678;1704;1434;1126;878;699;602;504;283;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-20;10;42;5;24991;3078;249;230;213;210;365;823;1317;1517;1285;1287;1240;1252;1353;1459;1830;1706;1812;1782;1374;1114;852;733;630;358;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-21;10;42;6;19113;2587;310;223;236;229;239;394;588;718;849;1071;1178;1304;1291;1297;1355;1281;1187;1263;1174;846;630;494;516;440;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-22;10;42;7;15994;1520;194;140;100;89;123;185;279;337;405;532;654;908;969;1030;1223;1294;1355;1491;1397;1118;830;652;436;253;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-23;10;43;1;23383;2928;207;180;182;225;393;968;1442;1712;1459;1262;1212;1151;1188;1315;1433;1591;1764;1445;1180;945;726;630;499;274;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-24;10;43;2;23063;2769;217;216;204;223;340;820;1388;1485;1423;1308;1177;1161;1261;1315;1582;1657;1756;1452;1121;864;696;648;474;275;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-25;10;43;3;22830;2807;216;218;228;207;339;803;1309;1474;1401;1227;1207;1183;1178;1339;1652;1638;1755;1423;1141;831;666;599;493;303;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-26;10;43;4;23966;3054;272;239;222;239;404;851;1392;1560;1432;1320;1288;1245;1267;1445;1646;1666;1747;1492;1136;895;708;673;539;288;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-27;10;43;5;26345;3380;268;263;251;233;409;887;1338;1483;1422;1365;1244;1365;1408;1659;1865;1824;1894;1785;1539;1146;916;712;678;391;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-28;10;43;6;20435;2576;308;254;238;235;327;542;605;851;1000;1252;1515;1432;1423;1405;1461;1246;1317;1198;1036;899;699;520;382;290;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-29;10;43;7;18547;1672;220;169;253;88;114;232;304;427;598;869;1133;1152;1139;1278;1379;1457;1588;1459;1486;1210;794;602;371;225;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-30;10;44;1;24078;2867;227;169;168;194;384;956;1424;1688;1532;1414;1333;1243;1291;1431;1642;1680;1761;1433;1197;918;693;531;478;291;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-10-31;10;44;2;25207;2864;216;237;195;219;362;799;1370;1451;1366;1272;1280;1350;1378;1616;1805;1974;1963;1738;1343;1020;781;636;556;280;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-01;11;44;13;17966;1684;218;189;154;142;152;217;368;467;843;1217;1298;1140;1094;951;921;897;1266;1443;1446;1302;980;649;371;241;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-02;11;44;4;23757;2840;196;198;175;231;373;913;1430;1462;1285;1318;1350;1312;1445;1444;1600;1615;1694;1531;1174;934;733;590;443;311;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-03;11;44;5;23167;2816;241;208;213;241;329;788;1204;1319;1116;1151;1218;1277;1275;1484;1646;1734;1711;1518;1307;969;778;644;509;287;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-04;11;44;6;18557;2273;249;188;216;199;231;413;598;699;924;1063;1163;1305;1300;1342;1261;1269;1278;1172;1015;803;587;505;461;316;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-05;11;44;7;17134;1480;194;127;91;94;109;217;286;315;463;522;800;940;1093;1143;1341;1412;1544;1626;1488;1160;898;623;373;275;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-06;11;45;1;23286;2962;184;188;193;221;349;1045;1547;1751;1490;1293;1178;1187;1243;1283;1515;1683;1660;1353;1103;821;630;587;512;270;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-07;11;45;2;22945;2796;204;200;217;240;312;851;1469;1533;1444;1290;1165;1161;1251;1334;1596;1695;1750;1389;1075;797;672;528;487;285;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-08;11;45;3;22841;2881;257;212;253;242;333;823;1389;1584;1395;1212;1192;1137;1317;1334;1532;1618;1754;1396;1112;745;659;584;495;266;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-09;11;45;4;23870;3026;225;210;228;252;358;913;1375;1602;1443;1296;1151;1245;1329;1394;1607;1719;1739;1489;1158;906;749;642;546;294;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-10;11;45;5;25052;3130;256;224;227;260;358;841;1256;1388;1299;1347;1334;1339;1432;1568;1799;1756;1780;1637;1370;1085;863;669;596;368;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-11;11;45;16;15723;1959;245;201;193;180;206;333;428;483;641;945;1171;1183;1166;1125;1053;995;1014;990;837;749;554;430;346;255;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-12;11;45;7;15990;1506;209;168;131;110;101;159;223;283;369;518;698;860;1051;1111;1169;1318;1476;1517;1369;1112;830;580;380;248;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-13;11;46;1;23224;2906;161;188;175;211;386;1004;1423;1665;1513;1332;1242;1184;1192;1350;1471;1598;1744;1388;1071;846;719;580;505;276;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-14;11;46;2;22767;2811;217;217;219;240;354;811;1347;1630;1488;1289;1164;1146;1218;1368;1536;1609;1736;1313;1066;821;638;587;483;270;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-15;11;46;3;22798;2778;217;199;241;208;356;800;1323;1642;1417;1226;1201;1172;1269;1334;1645;1579;1703;1443;1006;804;671;585;481;276;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-16;11;46;4;23199;3000;226;234;231;233;360;898;1391;1579;1391;1292;1220;1150;1253;1418;1625;1646;1649;1357;1067;845;688;628;489;329;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-17;11;46;5;24703;3115;232;235;244;241;414;842;1251;1409;1365;1244;1204;1289;1376;1607;1672;1855;1765;1477;1387;1104;835;748;587;320;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-18;11;46;6;18232;2306;281;255;253;209;260;427;563;779;874;1079;1172;1236;1239;1222;1366;1194;1181;1051;963;811;679;517;356;265;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-19;11;46;7;14408;1442;195;128;115;88;97;174;207;365;341;469;684;658;796;875;1083;1241;1255;1379;1233;989;786;605;377;268;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-20;11;47;1;22983;2868;186;156;187;215;411;962;1513;1690;1401;1343;1195;1178;1175;1333;1566;1573;1678;1364;1029;830;658;589;487;264;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-21;11;47;2;22949;2853;250;218;211;215;343;880;1429;1583;1424;1280;1183;1177;1197;1390;1581;1685;1777;1326;1022;791;651;600;476;260;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-22;11;47;3;22820;2808;230;188;204;223;325;853;1375;1472;1373;1213;1196;1200;1181;1323;1592;1700;1700;1446;1062;871;689;619;502;283;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-23;11;47;4;23002;2914;229;254;259;220;301;847;1315;1439;1314;1294;1199;1148;1261;1353;1603;1600;1717;1390;1135;970;723;627;518;286;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-24;11;47;5;24807;3098;252;242;235;273;348;857;1275;1453;1264;1253;1289;1271;1329;1436;1682;1991;1852;1610;1465;985;866;688;538;353;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-25;11;47;6;17357;2319;305;257;230;231;240;454;625;677;809;1031;1244;1162;1166;1180;1328;1137;1081;989;857;723;562;467;344;258;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-26;11;47;7;15536;1543;197;143;142;102;98;187;234;309;312;434;565;841;967;1031;1144;1363;1362;1403;1301;1120;1004;603;386;288;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-27;11;48;1;23113;2858;181;158;175;233;367;963;1501;1629;1478;1285;1213;1157;1222;1297;1534;1657;1738;1332;1068;850;675;619;498;283;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-28;11;48;2;22546;2780;198;209;206;213;310;841;1343;1520;1409;1282;1163;1170;1171;1340;1605;1687;1680;1336;1045;766;689;560;535;268;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-11-29;11;48;3;22555;2765;225;220;228;207;318;836;1317;1522;1387;1255;1149;1157;1181;1326;1607;1714;1691;1284;1101;828;680;591;439;292;;;;;;;;;;;;;;;;;;;;;;;;
